Number, Factor name, Mapping type, Factor type, Currency, Region, Number of dates, Number of terms, vol, Resid vol, R2, Regr coef
0,USDINAAASP, Not Mapped,12, USD, Western Europe, 488,7, 0.048718,0.0400663,0.032896,0.0226552,0.0178885,0.0140029,0.0111146,0,0,-6.27744e+066,
1,USDINAASP, Not Mapped,12, USD, Western Europe, 488,7, 0.0548104,0.0361352,0.0489503,0.0480385,0.035646,0.0256052,0.0392524,0,0,-6.27744e+066,
2,USDINASP, Not Mapped,12, USD, Western Europe, 488,7, 0.0333341,0.0258843,0.0317448,0.0289729,0.0232265,0.0147889,0.0283079,0,0,-6.27744e+066,
3,USDINBBBSP, Not Mapped,12, USD, Western Europe, 488,7, 0.0177941,0.0146152,0.0183253,0.0177854,0.014783,0.00976224,0.0165076,0,0,-6.27744e+066,
4,USDINBBSP, Not Mapped,12, USD, Western Europe, 488,6, 0.0262763,0.0163446,0.0182735,0.0173164,0.0158898,0.0121053,0,0,-6.27744e+066,
5,USDINBSP, Not Mapped,12, USD, Western Europe, 488,7, 0.0513384,0.0206196,0.0189767,0.016547,0.0133368,0.0120653,0.0280137,0,0,-6.27744e+066,
6,USDINCCCSP, Not Mapped,12, USD, Western Europe, 488,6, 0.0569755,0.0264195,0.0235517,0.0197696,0.0174454,0.0115547,0,0,-6.27744e+066,
7,AUDForward, Not Mapped,1, AUD, Western Europe, 488,5, 0.07306,0.0217272,0.0118128,0.0100455,0.013975,0,0,-6.27744e+066,
8,CADForward, Not Mapped,1, CAD, Western Europe, 488,5, 0.0947586,0.0226051,0.0132174,0.0172293,0.0208754,0,0,-6.27744e+066,
9,CHFForward, Not Mapped,1, CHF, Western Europe, 488,1, 0.274437,0,0,-6.27744e+066,
1963,C45408910_NYSE_IFNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1964,C45569J10_NASDAQ_UPOTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1965,C45662N10_NASDAQ_IFNNYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1966,C45665G30_NASDAQ_INFISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1967,C45665Q10_NASDAQ_IPCCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1968,C45666Q10_NASDAQ_INFASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1969,C45667G10_NASDAQ_INFNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1970,C45672H10_NYSE_BLOXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1971,C45678410_NASDAQ_IFONSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1972,C45678810_NYSE_INFYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1973,C45683710_NYSE_INGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1974,C45685T20_NASDAQ_IFXYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1975,C45703010_NASDAQ_IMKTASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1976,C45715310_NYSE_IMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1977,C45718710_NYSE_INGRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1978,C45746120_NYSE_IRCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1979,C45764220_NASDAQ_INODSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1980,C45765U10_NASDAQ_NSITSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1981,C45766010_NASDAQ_INSVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1982,C45766930_NASDAQ_INSMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1983,C45769N10_NASDAQ_ISSCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1984,C45772B10_NASDAQ_IVDNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1985,C45772F10_NYSE_IPHISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1986,C45773Y10_NASDAQ_INWKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1987,C45774N10_NASDAQ_IPHSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1988,C45774W10_NASDAQ_IIINSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1989,C45776L30_NASDAQ_INVASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1990,C45777R10_NASDAQ_INHCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1991,C45778Q10_NYSE_NSPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1992,C45779A30_AMEX_NSPRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1993,C45779L10_AMEX_IFMISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1994,C45784P10_NASDAQ_PODDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1995,C45811810_NASDAQ_IDTISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1996,C45812P10_NASDAQ_ISSISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1997,C45812Y20_NASDAQ_ISSMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1998,C45814010_NASDAQ_INTCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1999,C45817310_NASDAQ_IPCISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2000,C45822P10_NYSE_TEGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2001,C45822R10_NASDAQ_IGXTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2002,C45824V20_NASDAQ_INSYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2003,C45825N10_NASDAQ_IQNTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2004,C45833410_NASDAQ_IPARSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2005,C45841N10_NASDAQ_IBKRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2006,C45841V10_NASDAQ_ININSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2007,C45848820_NASDAQ_ICLDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2008,C45857P50_NYSE_IHGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2009,C45866530_NASDAQ_TILESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2010,C45866F10_NYSE_ICESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2011,C45867G10_NASDAQ_IDCCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2012,C45882D10_NASDAQ_IMISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2013,C45884X10_NASDAQ_ITMNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2014,C45885A30_NASDAQ_INAPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2015,C45904410_NASDAQ_IBOCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2016,C45920010_NYSE_IBMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2017,C45972C10_NASDAQ_INISSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2018,C45982420_NASDAQ_ITSISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2019,C45990210_NYSE_IGTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2020,C46014610_NYSE_IPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2021,C46025410_NYSE_IRFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2022,C46032120_NYSE_ISHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2023,C46033520_NASDAQ_ISCASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2024,C46037810_NASDAQ_ISCOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2025,C46058Y10_NASDAQ_GEEKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2026,C46059T10_NASDAQ_IIJISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2027,C46069010_NYSE_IPGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2028,C46069S10_NASDAQ_ISILSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2029,C46095110_NYSE_IOCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2030,C46113M10_NASDAQ_IILGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2031,C46114710_AMEX_INTTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2032,C46114810_NASDAQ_IVACSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2033,C46116V10_NASDAQ_INTLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2034,C46118H10_NYSE_ILSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2035,C46120310_NYSE_IVCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2036,C46120E60_NASDAQ_ISRGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2037,C46121210_NASDAQ_SNAKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2038,C46121E20_NASDAQ_INTZSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2039,C46121Y10_NYSE_IPISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2040,C46122T10_NYSE_XONSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2041,C46123D20_NYSE_INVNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2042,C46131B10_NYSE_IVRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2043,C46131H10_NYSE_VVRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2044,C46132E10_AMEX_VKISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2045,C46133G10_NYSE_IQISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2046,C46146L10_NASDAQ_ISBCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2047,C46173010_NYSE_IRETSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2048,C46183W10_NASDAQ_INVUSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2049,C46204410_NYSE_IOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2050,C46261V10_NASDAQ_IPASSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2051,C46267Q20_NYSE_IRESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2052,C46269C10_NASDAQ_IRDMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2053,C46272610_NASDAQ_IRBTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2054,C46284610_NYSE_IRMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2055,C46301310_NASDAQ_ICPWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2056,C46333X10_NASDAQ_IRWDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2057,C46428717_NYSE_TIPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2058,C46428722_NYSE_AGGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2059,C46428723_NYSE_EEMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2060,C46428746_NYSE_EFASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2061,C46428749_NYSE_IWRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2062,C46428768_NYSE_IWV_ETFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2063,C46428773_NYSE_IYRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2064,C46428780_NYSE_IJRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2065,C46428851_NYSE_HYGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2066,C46428863_NYSE_CIUSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2067,C46433010_NASDAQ_ISISSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2068,C46489V10_AMEX_ISRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2069,C46503620_NASDAQ_ISCHYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2070,C46535310_NASDAQ_TALKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2071,C46564T10_AMEX_ITISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2072,C46571710_NASDAQ_ITOCYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2073,C46574110_NASDAQ_ITRISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2074,C46579050_NASDAQ_IVANSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2075,C46600W10_NASDAQ_IXYSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2076,C46603210_NASDAQ_JJSFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2077,C46603N20_NASDAQ_IZEASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2078,C46609020_NASDAQ_JASOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2079,C46612J50_NASDAQ_JDSUSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2080,C46616G10_NASDAQ_JABASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2081,C46625H10_NYSE_JPMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2082,C46626D10_NASDAQ_NILSYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2083,C46629U10_NYSE_JMPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2084,C46631310_NYSE_JBLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2085,C46636710_NASDAQ_JACKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2086,C46981410_NYSE_JECSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2087,C47012E10_NASDAQ_JAKKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2088,C47023A30_NASDAQ_JMBASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2089,C47102X10_NYSE_JNSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2090,C47110910_NYSE_JAHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2091,C47200B10_NYSE_JMISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2092,C47215P10_NASDAQ_JDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2093,C47714310_NASDAQ_JBLUSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2094,C47759T10_NYSE_JKSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2095,C47760A10_NASDAQ_JIVESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2096,C47783910_NYSE_JBTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2097,C47816010_NYSE_JNJSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2098,C47836610_NYSE_JCISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2099,C48019R10_NYSE_JONESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2100,C48020Q10_NYSE_JLLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2101,C48023P10_NASDAQ_JSDASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2102,C48113010_NYSE_JRNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2103,C48116510_NYSE_JOYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2104,C48123V10_NASDAQ_JCOMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2105,C48213W10_NYSE_JESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2106,C48238T10_NYSE_KARSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2107,C48241A10_NYSE_KBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2108,C48242W10_NYSE_KBRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2109,C48248010_NASDAQ_KLACSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2110,C48248M10_NYSE_KKRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2111,C48256410_NYSE_KMGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2112,C48268K10_NYSE_KTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2113,C48273U10_NYSE_LRNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2114,C48274B10_NASDAQ_KUTVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2115,C48282T10_NYSE_KAISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2116,C48343P10_NASDAQ_KALOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2117,C48354810_NYSE_KAMNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2118,C48370910_NASDAQ_KNDISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2119,C48517030_NYSE_KSUSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2120,C48553730_NASDAQ_KCRPYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2121,C48586510_NYSE_KATESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2122,C48602610_NASDAQ_KATYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2123,C48660610_NYSE_KYNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2124,C48660Q10_NYSE_KEDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2125,C48666K10_NYSE_KBHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2126,C48668E10_NASDAQ_KCAPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2127,C48783610_NYSE_KSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2128,C48815220_NASDAQ_KELYASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2129,C48840110_NYSE_KMPRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2130,C48917010_NYSE_KMTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2131,C48939810_NYSE_KWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2132,C49205130_NASDAQ_KPELYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2133,C49251510_NASDAQ_KERXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2134,C49271M10_NASDAQ_GMCRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2135,C49291410_NYSE_KEGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2136,C49314410_NASDAQ_KTCCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2137,C49372310_NASDAQ_KEYWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2138,C49373210_NASDAQ_KFRCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2139,C49427410_NASDAQ_KBALBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2140,C49427F10_NYSE_KRCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2141,C49436810_NYSE_KMBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2142,C49438620_NASDAQ_KCDMYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2143,C49446R10_NYSE_KIMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2144,C49455010_NYSE_KMPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2145,C49455U10_NYSE_KMRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2146,C49456B10_NYSE_KMISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2147,C49458010_NYSE_KNDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2148,C49572440_NASDAQ_KGFHYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2149,C49579A20_NASDAQ_KGJISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2150,C49690240_NYSE_KGCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2151,C49726610_NYSE_KEXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2152,C49749810_NASDAQ_KIRKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2153,C49803L10_NASDAQ_KITESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2154,C49803T30_NYSE_KRGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2155,C49834X10_NASDAQ_KWBTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2156,C49835F10_NASDAQ_KIWBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2157,C49858910_NASDAQ_KLMKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2158,C49890420_NYSE_KNLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2159,C49906410_NYSE_KNXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2160,C50015Q10_NYSE_KOGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2161,C50025510_NYSE_KSSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2162,C50042730_NASDAQ_KMNFDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2163,C50047230_NYSE_PHGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2164,C50048Y10_NASDAQ_KREDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2165,C50060010_NASDAQ_KOPNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2166,C50060P10_NYSE_KOPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2167,C50063110_NYSE_KEPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2168,C50064320_NYSE_KFYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2169,C50075W10_NASDAQ_KBLBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2170,C50076Q10_NASDAQ_KRFTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2171,C50077B20_NASDAQ_KTOSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2172,C50101410_NYSE_KKDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2173,C50104410_NYSE_KRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2174,C50105F10_NYSE_KROSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2175,C50124210_NASDAQ_KLICSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2176,C50125N10_NASDAQ_KIROYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2177,C50126T10_NASDAQ_KNKTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2178,C50157010_NASDAQ_KYTHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2179,C50179710_NYSE_LBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2180,C50183P10_NASDAQ_LDHLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2181,C50186210_NASDAQ_LIEGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2182,C50186V10_NYSE_LPLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2183,C50187A10_NASDAQ_LHCGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2184,C50187J10_NYSE_LEJUSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2185,C50188920_NASDAQ_LKQSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2186,C50207910_NASDAQ_LMIASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2187,C50214A10_NYSE_LRESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2188,C50216010_NYSE_LXUSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2189,C50216C10_NASDAQ_LYTSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2190,C50217510_NYSE_LTCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2191,C50242410_NYSE_LLLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2192,C50345960_NASDAQ_LJPCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2193,C50420D10_NYSE_LQSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2194,C50533610_NYSE_LZBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2195,C50540R40_NYSE_LHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2196,C50541A10_NASDAQ_LTNCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2197,C50544T10_NASDAQ_DRIOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2198,C50559710_NYSE_LGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2199,C50573010_NASDAQ_LDBKYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2200,C50575Q10_AMEX_LTSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2201,C51108210_NASDAQ_LVCASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2202,C51163710_NASDAQ_LBAISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2203,C51165610_NASDAQ_LKFNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2204,C51206P10_NASDAQ_LACOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2205,C51280710_NASDAQ_LRCXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
2206,C51281510_NASDAQ_LAMRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
